agent_address;agent_logo;agent_name;agent_phone;country;county;details_url;displayable_address;first_published_date;floor_plan;image_caption;image_url;last_published_date;latitude;listing_id;listing_status;longitude;num_bathrooms;num_bedrooms;num_floors;num_recepts;outcode;post_town;price;price_change;property_type;short_description;status;street_name;thumbnail_url
440 Kings Road;http://static.zoopla.co.uk/zoopla_static_agent_logo_(156801).png;Aylesford International;020 3318 6655;England;London;http://www.zoopla.co.uk/for-sale/details/17064366?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;One Hyde Park, Knightsbridge SW1X;2013-05-31 03:42:12;http://lc.zoocdn.com/fc76d250b8dc6bf30b363147592770a1349dd9a8.jpg;Picture No.02;http://li.zoocdn.com/e026b6a4b5eab07ca353c9ea2c2149c3016abdb6_354_255.jpg;2013-11-15 02:22:34;51.502293;17064366;sale;-0.160846;0;5;0;0;SW1X;London;68000000;[object Object];Flat;This apartment at the iconic one hyde park is the only complete floor for sale that is ready to live in immediately. This exceptional apartment occupying the entire floor, boasts magnificent views of both Knightsbridge and Hyde Park. (contd...);for_sale;Knightsbridge London;http://li.zoocdn.com/e026b6a4b5eab07ca353c9ea2c2149c3016abdb6_80_60.jpg
79-81 Heath Street, Hampstead;http://static.zoopla.co.uk/zoopla_static_agent_logo_(131837).png;Knight Frank - Hampstead;020 3641 5656;England;London;http://www.zoopla.co.uk/for-sale/details/28679290?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;The Bishops Avenue, Hampstead Garden Suburb, London N2;2013-04-19 13:27:42;http://lc.zoocdn.com/324078cc48b86d239552400b8178adc54ebef6d3.pdf;The Bishops Avenue;http://li.zoocdn.com/56010206caa29e58b4500e17a13025c504a477fc_354_255.jpg;2013-11-21 20:49:40;51.574448;28679290;sale;-0.170505;0;15;0;0;N2;London;65000000;[object Object];Detached;Important Grade II listed Mansion on The Bishops Avenue, N2 - Originally designed and built in 1910 as the London residence for William Lyle of the Tate&Lyle family, this imposing mansion has been newly extended and refurbished throughout to provide approx. 27, 000sq ft. Set in 2.5acres.  Heath Hall is a fine example of Edwardian architecture drawing on the Classical, Arts&Crafts and Scottish Bronial styles. It includes many ornate features such as decorative stone carvings and cut and projecting brickwork. The design and build of Heath Hall blends new with old. State of the art technology and modern materials sit comfortably alongside restored period features making this a unique and inspiring place to live. Original panelled English oak entrance doors and floorboards fully restored and re-polished. Workshops and splash backs in polished Luna Pearl granite. Complete new custom made cabinetry in bleached and limed polished ash. Gaggenau appliances. Master bath carved out of a solid block of Milas Lilac marble. The cinema is l;for_sale;The Bishops Avenue;http://li.zoocdn.com/56010206caa29e58b4500e17a13025c504a477fc_80_60.jpg
54-56 Kensington Church Street, Kensington;http://static.zoopla.co.uk/zoopla_static_agent_logo_(131321).png;Knight Frank - Kensington;020 3641 5076;England;London;http://www.zoopla.co.uk/for-sale/details/28679456?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Campden Hill, Kensington, London W8;2013-04-19 13:25:57;http://lc.zoocdn.com/329151b1e7a8ad526cfa333d16651b0d6d660433.pdf;Picture No. 14;http://li.zoocdn.com/e7952077604c6830fa92333f5ef24f99a631b753_354_255.jpg;2013-11-21 20:49:58;51.504093;28679456;sale;-0.198641;0;9;0;0;W8;London;65000000;[object Object];Detached;Detached Kensington house set in 1 acre grounds for sale in Kensington W8 - A rare opportunity to restore this Grade II Listed detached house and extend it to approx 30, 000 sqft. Full planning permission has been granted for the works to include a separate cottage, tennis court and garden pavilion. EPC: F  The photographs displayed are computer generated images which project what the property could look like. At the moment it is unmodernised but offers tremendous scope to restore one of the best houses in Kensington. The present owners have already assembled the full professional development team including budget and time frames. The new owner may engage the same team or use his own.  Located between Kensington Palace and Holland Park, the mansion enjoys an outlook over it's private walled garden of around one acre. The planning permission allows for approximately 30, 000 sq ft of built up area including a main house with 7 guest bedroom suites and 2 staff bedroom suites, a separate staff cottage with three bedrooms, a tennis court, a g;for_sale;Campden Hill;http://li.zoocdn.com/e7952077604c6830fa92333f5ef24f99a631b753_80_60.jpg
120a Mount Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(37210).data;Knight Frank - Mayfair;020 3641 2489;England;London;http://www.zoopla.co.uk/for-sale/details/28838125?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Arlington Street, St James's, London SW1A;2013-05-01 19:34:38;http://lc.zoocdn.com/ca8fa9185c71d9351d1779a8c4dba026f9ade952.pdf;Reception;http://li.zoocdn.com/b39ff3ff815b23d745e5ff6a8a2facc2576352dc_354_255.jpg;2014-02-04 15:05:06;51.50732;28838125;sale;-0.140873;0;6;0;0;SW1A;London;0;;Flat;Six bedroom penthouse for sale in St James's SW1 with terraces and porter - With the very best roof terraces in London, this magnificent six bedroom duplex penthouse apartment is located directly above The Wolseley restaurant and adjacent to the world famous Ritz Hotel.  With interior design by Candy&Candy, the apartment is on the fifth and sixth floors with two roof terraces and unprecedented 360 degree views across London.  Accommodation: Entrance hall, upper atrium&corridor, formal reception (including games area, library, informal seating area and bar), formal dining, kitchen, chef’s kitchen, media room, study, powder room, master bedroom, master dressing room and master ensuite bathroom, 4 guest bedrooms all with ensuite bathrooms, gymnasium and spa, two roof terraces with stunning 360 degree views over London, internal lift and separate staff accommodation with utility room.;for_sale;Arlington Street;http://li.zoocdn.com/b39ff3ff815b23d745e5ff6a8a2facc2576352dc_80_60.jpg
3 Water Lane, Camden Town;http://static.zoopla.co.uk/zoopla_static_agent_logo_(62283).jpeg;Archingtons;020 8166 7488;England;London;http://www.zoopla.co.uk/for-sale/details/28892866?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Grosvenor Place, London SW1X;2013-07-22 11:15:31;;[object Object];[object Object];2013-11-21 21:57:49;51.50105;28892866;sale;-0.150969;0;0;0;0;SW1X;London;0;;[object Object];The property served as an official residence of the British dignitary. The property is a Grade II listed building constructed in Victorian times in Neo-Renaissance style with many original features and the façade made of granite and impressed limestone. In 1973, the building was renovated, such works ensuring the stability of the structures and their fortification. The supporting structures are made of metal and the floors are made of concrete.;for_sale;Grosvenor Place;[object Object]
5 Anderson Street, Chelsea;http://static.zoopla.co.uk/zoopla_static_agent_logo_(50788).jpeg;Russell Simpson;020 3318 6494;England;London;http://www.zoopla.co.uk/for-sale/details/17006445?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Tregunter Road, Chelsea SW10;2013-05-03 10:58:36;http://lc.zoocdn.com/67be9d8d415a0b28866467f170451e5df4472a55.jpg;Picture No.01;http://li.zoocdn.com/edc669ad41b5ac159cb9d805fcaf0c691c0fdd22_354_255.jpg;2014-02-05 01:21:30;51.486828;17006445;sale;-0.186344;0;11;0;0;SW10;London;0;;Terraced;[object Object];for_sale;Chelsea;http://li.zoocdn.com/edc669ad41b5ac159cb9d805fcaf0c691c0fdd22_80_60.jpg
698 Finchley Road;http://static.zoopla.co.uk/zoopla_static_agent_logo_(62398).png;Glentree;020 8166 1732;England;London;http://www.zoopla.co.uk/for-sale/details/19039858?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Compton Avenue, Highgate, London N6;2013-11-11 09:41:51;;Picture 1;http://li.zoocdn.com/6e9730d93e7331ee83d02263dba013d70763c887_354_255.jpg;2014-01-22 02:17:34;51.57295;19039858;sale;-0.14745893;0;0;0;0;N6;London;40000000;[object Object];[object Object];Two adjoining freehold plots for sale by Highgate Golf Course. In one of the areas most prestigious locations protected by a guard operated security gate, a very rare opportunity to buy two adjoining freehold sites adjacent to Highagate Golf Course. These sites have the potential for the construction of new landmark mansions, each with a large west facing garden, subject to the necessary consents. Find other Compton Avenue Properties - Compton Lodge , Woodley, Compton Avenue , TreeTops, Compton Avenue , Luxury Home in Compton Avenue , Compton Avenue Property;for_sale;Highgate;http://li.zoocdn.com/6e9730d93e7331ee83d02263dba013d70763c887_80_60.jpg
5-7 Wellington Place, St John's Wood;http://static.zoopla.co.uk/zoopla_static_agent_logo_(126973).png;Knight Frank - St John's Wood;020 3641 5392;England;London;http://www.zoopla.co.uk/for-sale/details/31266001?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Chester Terrace, London NW1;2013-11-28 21:04:45;http://lc.zoocdn.com/110defb6d6d215faa5cd6a847df2073f3afe79bd.pdf;Exterior;http://li.zoocdn.com/a1e85ebf73eb5665e70e02ed17364852547ee9d3_354_255.jpg;2014-01-02 21:10:00;51.52915;31266001;sale;-0.145231;0;9;0;0;NW1;London;39950000;[object Object];Terraced;A unique lateral Nash residence with a lift and glorious views - Restored and refurbished to the very highest of standards and comprising 11, 100 square feet/1, 031 square metres, 37 Chester Terrace has outstanding entertainment spaces (including a cards room, library, cinema, spa and wine cellar).  The drawing room has six windows across Regent's Park. The house has a separate business entrance directly on to a study and pa area. There is a 50 foot/15.24 metre wide roof garden (with an open air jacuzzi) offering impressive views of Regent's Park, and other iconic London monuments (such as the London Eye and the Shard). The house comes with an internal garage, additional outside parking spaces and a 3 bedroom mews/staff house with garage.;for_sale;Chester Terrace;http://li.zoocdn.com/a1e85ebf73eb5665e70e02ed17364852547ee9d3_80_60.jpg
15 St. Johns Wood High Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(153993).png;Savills - St John's Wood;020 3641 4613;England;London;http://www.zoopla.co.uk/for-sale/details/28219681?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Chester Terrace, Regent's Park, London NW1;2013-03-09 01:59:17;http://lc.zoocdn.com/fc041955b2dead22c10e4c3677fe975acb940b30.jpg,http://lc.zoocdn.com/df2a638eaf18b6a19be85627b215dca95f9b7409.jpg,http://lc.zoocdn.com/fa5b9a105a42813c3684abfb8f457ac7c553cf66.jpg,http://lc.zoocdn.com/fe6999450acb43048217dd471dd181adb8169a2d.jpg;Picture No. 43;http://li.zoocdn.com/fc3ab75aab21d5c1c7c8c0a6a4c9d89f95ebe520_354_255.jpg;2013-12-04 02:28:59;51.52915;28219681;sale;-0.145231;0;9;0;0;NW1;London;39950000;[object Object],[object Object];Terraced;This exceptional property is one-of-a-kind and has been finished and refurbished using some of the highest quality materials from around the globe.The house won the Premier Guarantee Excellence Awards Top Development 2013.;for_sale;Regent's Park London;http://li.zoocdn.com/fc3ab75aab21d5c1c7c8c0a6a4c9d89f95ebe520_80_60.jpg
5 Anderson Street, Chelsea;http://static.zoopla.co.uk/zoopla_static_agent_logo_(50788).jpeg;Russell Simpson;020 3318 6494;England;London;http://www.zoopla.co.uk/for-sale/details/29006224?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;The Boltons, London SW10;2013-05-16 01:39:16;http://lc.zoocdn.com/18ce43555fbf407ed22b30edd3c8d56a63a483b9.jpg;Picture No.02;http://li.zoocdn.com/5dc31e189da7fe2084381a240d1de2dcfe1215f8_354_255.jpg;2013-11-02 02:36:43;51.489784;29006224;sale;-0.183879;0;0;0;0;SW10;London;0;;Detached;[object Object];for_sale;[object Object];http://li.zoocdn.com/5dc31e189da7fe2084381a240d1de2dcfe1215f8_80_60.jpg
